Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
0.8749,45376,45376,5087,1257.0,74742,0.78,0.1823,Duquesne University,Pittsburgh,PA,212106
0.9363,10987,18953,4324,1069.0,56148,0.4712,0.4019,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,212115
0.6323,36464,36464,1692,,51655,0.5967,0.3581,Eastern University,Saint Davids,PA,212133
0.8112,35670,35670,1703,1191.0,62399,0.7585,0.191,Elizabethtown College,Elizabethtown,PA,212197
,0,0,37,,22377,0.62,0.5472,Empire Beauty School-Lebanon,Lebanon,PA,212230
,0,0,87,,23921,0.4744,0.6475,Empire Beauty School-York,York,PA,212267
,0,0,83,,25073,0.5069,0.5842,Empire Beauty School-Lancaster,Lancaster,PA,212276
,0,0,66,,25073,0.7231,0.5111,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,212294
,0,0,67,,23589,0.7059,0.5773,Empire Beauty School-Pottsville,Pottsville,PA,212300
,0,0,95,,25073,0.6842,0.6031,Empire Beauty  School-Lehigh Valley,Whitehall,PA,212328
,0,0,102,,23589,0.4675,0.7468,Empire Beauty School-Gwinnett,Lawrenceville,GA,212337
,0,0,141,,23921,0.7518,0.6108,Empire Beauty School-Wyoming Valley,Moosic,PA,212355
,0,0,138,,22377,0.7,0.6765,Empire Beauty School-Harrisburg,Harrisburg,PA,212382
,0,0,50,,23921,0.6304,0.5876,Empire Beauty School-Reading,Reading,PA,212391
,14194,14194,136,,41951,0.7602,0.5022,Erie Institute of Technology Inc,Erie,PA,212434
0.3623,65844,65844,1986,1386.0,76124,0.8424,0.1863,Franklin and Marshall College,Lancaster,PA,212577
0.8085,36706,36706,2588,,58845,0.6699,0.2553,Gannon University,Erie,PA,212601
0.7905,30990,30990,1013,,50004,0.6974,0.289,Geneva College,Beaver Falls,PA,212656
0.5631,61760,61760,2236,1372.0,71517,0.8179,0.199,Gettysburg College,Gettysburg,PA,212674
,0,0,86,,24407,0.7159,0.6296,Empire Beauty School-NE Philadelphia,Philadelphia,PA,212753
,0,0,107,,0,,0.0078,Gratz College,Melrose Park,PA,212771
0.7098,19990,19990,2160,1277.0,0,0.8413,0.0,Grove City College,Grove City,PA,212805
0.5842,37052,37052,1217,1110.0,67145,0.5553,0.2846,Gwynedd Mercy University,Gwynedd Valley,PA,212832
,28240,28240,887,,46827,0.3666,0.5678,Harcum College,Bryn Mawr,PA,212869
,7088,10148,9854,,42007,0.1578,0.3537,Harrisburg Area Community College,Harrisburg,PA,212878
0.1421,63628,63628,1417,1506.0,79966,0.9077,0.1423,Haverford College,Haverford,PA,212911
,7664,7664,94,,21632,0.8719,0.6988,Commonwealth Technical Institute,Johnstown,PA,212975
0.7744,32558,32558,2124,940.0,62235,0.5736,0.3731,Holy Family University,Philadelphia,PA,212984
0.7097,22225,22225,80,,28806,0.7333,0.828,Hussian College-Philadelphia,Philadelphia,PA,212993
0.6974,27750,27750,1248,1180.0,75701,0.6461,0.2272,Immaculata University,Immaculata,PA,213011
0.9194,11320,18927,6611,1061.0,51019,0.5393,0.3596,Indiana University of Pennsylvania-Main Campus,Indiana,PA,213020
0.9231,14682,14682,342,,70472,,0.2657,UPMC Jameson School of Nursing,New Castle,PA,213163
,0,0,350,,28704,0.5545,0.6088,Great Lakes Institute of Technology,Erie,PA,213181
0.9608,20025,20025,525,,55194,0.597,0.4698,Johnson College,Scranton,PA,213233
0.7616,54336,54336,1116,1244.0,56918,0.7307,0.2325,Juniata College,Huntingdon,PA,213251
0.8066,17450,17450,1009,1030.0,44976,0.446,0.6149,Keystone College,La Plume,PA,213303
0.9599,41600,41600,1595,1162.0,59498,0.6219,0.2578,King's College,Wilkes-Barre,PA,213321
,0,0,31,,23003,0.7667,0.25,Butler Beauty Academy-Kittanning Beauty Academy,Kittanning,PA,213330
0.9614,11230,15628,6334,1140.0,53775,0.5507,0.3149,Kutztown University of Pennsylvania,Kutztown,PA,213349
0.9736,32284,32284,794,1094.0,52341,0.538,0.3555,La Roche University,Pittsburgh,PA,213358
0.9425,33890,33890,2275,1140.0,67416,0.5987,0.3685,La Salle University,Philadelphia,PA,213367
,17340,17340,1800,,41000,0.3529,0.5684,Lackawanna College,Scranton,PA,213376
0.3363,59368,59368,2725,1410.0,91410,0.8853,0.0932,Lafayette College,Easton,PA,213385
0.9715,28460,28460,1286,1121.0,44096,0.6476,0.3249,Lancaster Bible College,Lancaster,PA,213400
,0,0,0,,0,,,Lancaster Theological Seminary,Lancaster,PA,213446
,0,0,88,,29738,0.8521,0.1544,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,213455
,11850,11850,90,,37442,0.7333,0.626,Lansdale School of Business,North Wales,PA,213473
,0,0,55,,25019,0.4,0.129,Lansdale School of Cosmetology Inc,Lansdale,PA,213491
0.7674,48620,48620,1618,1201.0,62621,0.6807,0.2247,Lebanon Valley College,Annville,PA,213507
,5100,12960,4574,,42436,0.2265,0.3404,Lehigh Carbon Community College,Schnecksville,PA,213525
,0,0,311,,31102,0.4309,0.5667,Miller-Motte College-Berks Technical Institute,Wyomissing,PA,213534
0.3698,59930,59930,5612,1418.0,105584,0.8926,0.1813,Lehigh University,Bethlehem,PA,213543
,0,0,419,,38683,0.595,0.6799,Lincoln Technical Institute-Allentown,Allentown,PA,213570
,0,0,299,,38683,0.459,0.7756,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,213589
0.8061,11910,18456,1704,952.0,43167,0.467,0.6661,Lincoln University,Lincoln University,PA,213598
0.9,16190,16190,112,,67327,0.5455,0.3947,UPMC St. Margaret School of Nursing,Pittsburgh,PA,213622
,0,0,0,,0,,,United Lutheran Seminary,Gettysburg,PA,213631
,6000,15060,3295,,40437,0.1895,0.3903,Luzerne County Community College,Nanticoke,PA,213659
0.7522,45499,45499,1046,1150.0,56210,0.6536,0.4187,Lycoming College,Williamsport,PA,213668
0.9321,19414,19414,461,,46825,0.3674,0.5136,Manor College,Jenkintown,PA,213774
0.8076,38226,38226,1793,1113.0,55817,0.7246,0.3,Marywood University,Scranton,PA,213826
,16100,16100,215,,34583,0.7143,0.5107,Vet Tech Institute,Pittsburgh,PA,213914
,0,0,174,,79323,,0.526,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,213932
0.8055,43460,43460,2367,,47452,0.6287,0.2919,Mercyhurst University,Erie,PA,213987
0.7941,39490,39490,2327,1229.0,54064,0.776,0.1735,Messiah University,Mechanicsburg,PA,213996
1.0,12147,12147,11,,34857,,0.625,ASPIRA City College,Philadelphia,PA,214023
0.9242,12262,22232,5697,1150.0,55246,0.5681,0.2637,Millersville University of Pennsylvania,Millersville,PA,214041
0.8871,35940,35940,1727,,64313,0.7316,0.225,Misericordia University,Dallas,PA,214069
,5910,15390,7110,,46108,0.2205,0.2957,Montgomery County Community College,Blue Bell,PA,214111
0.5318,47990,47990,355,1180.0,37839,0.5915,0.4129,Moore College of Art and Design,Philadelphia,PA,214148
0.6702,50500,50500,1864,1149.0,61860,0.6866,0.2599,Moravian University,Bethlehem,PA,214157
0.8595,25510,25510,1097,1030.0,46165,0.4976,0.1482,Mount Aloysius College,Cresson,PA,214166
0.6551,58205,58205,1933,1332.0,69107,0.8238,0.2035,Muhlenberg College,Allentown,PA,214175
0.8546,35700,35700,1595,,57817,0.5161,0.4131,Neumann University,Aston,PA,214272
,0,0,628,,44814,0.7555,0.5944,New Castle School of Trades,New Castle,PA,214290
,5070,14820,7282,,41566,0.212,0.4041,Northampton County Area Community College,Bethlehem,PA,214379
0.4118,23900,23900,39,,79831,,0.0606,Heritage Valley Kennedy School of Nursing,McKees Rocks,PA,214476
0.6566,0,0,227,,38668,0.8048,0.5022,Orleans Technical College,Philadelphia,PA,214528
,0,0,0,,0,,,Salus University,Elkins Park,PA,214564
,14175,14175,650,,35703,0.6212,0.7923,Pennsylvania Institute of Technology,Media,PA,214582
0.9544,15904,26370,3149,1207.0,63435,0.4229,0.2825,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,214591
,0,0,0,,63435,,,Pennsylvania State University-Penn State Great Valley,Malvern,PA,214607
0.9145,14340,23602,440,1156.0,63435,0.2821,0.3089,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,214625
0.8698,13962,23044,223,,63435,0.2333,0.3537,Pennsylvania State University-Penn State Shenango,Sharon,PA,214634
0.9525,14218,23480,351,1190.0,63435,0.2016,0.3981,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,214643
0.9399,15140,24834,860,1130.0,63435,0.343,0.449,Pennsylvania State University-Penn State Scranton,Dunmore,PA,214652
0.9408,15140,24834,843,1172.0,63435,0.1244,0.3635,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,214670
0.9576,15904,26370,2565,1163.0,63435,0.1613,0.2791,Pennsylvania State University-Penn State Altoona,Altoona,PA,214689
0.932,14218,23480,503,1164.0,63435,0.2018,0.3261,Pennsylvania State University-Penn State Beaver,Monaca,PA,214698
0.9729,15904,26370,2024,1193.0,63435,0.3343,0.3052,Pennsylvania State University-Penn State Berks,Reading,PA,214704
0.9555,15904,26370,4053,1213.0,63435,0.249,0.2805,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,214713
0.9619,15140,24834,1189,1179.0,63435,0.2562,0.3488,Pennsylvania State University-Penn State Brandywine,Media,PA,214731
0.9237,14340,23602,326,1130.0,63435,0.2716,0.2731,Pennsylvania State University-Penn State DuBois,DuBois,PA,214740
0.8073,14340,23602,420,1129.0,63435,0.3016,0.3333,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,214759
0.8991,15140,24834,470,1145.0,63435,0.1623,0.4321,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,214768
0.5521,19835,38651,41417,1308.0,63435,0.8328,0.1379,Pennsylvania State University-Main Campus,University Park,PA,214777
0.8765,14340,23602,356,1130.0,63435,0.2102,0.4444,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,214786
0.913,14340,23602,626,1130.0,63435,0.2738,0.2693,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,214795
0.9341,15200,25102,3072,1188.0,63435,0.2839,0.4056,Pennsylvania State University-Penn State Abington,Abington,PA,214801
0.8578,15140,24834,593,1070.0,63435,0.2637,0.436,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,214810
0.9287,15140,24834,662,1194.0,63435,0.1014,0.289,Pennsylvania State University-Penn State York,York,PA,214829
,15060,15060,761,,50660,0.0811,0.5249,Peirce College,Philadelphia,PA,214883
0.6458,12116,12116,243,,31736,0.7877,0.4699,Penn Commercial Business/Technical School,Washington,PA,214892
,0,0,515,,43493,0.7394,0.5454,Pennco Tech-Bristol,Bristol,PA,214944
0.9126,42100,42100,114,,29881,0.4865,0.3388,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,214971
,0,0,52,,40747,0.8444,0.2841,Pennsylvania Gunsmith School,Pittsburgh,PA,215008
,0,0,145,,32094,0.803,0.3378,Cortiva Institute,King of Prussia,PA,215044
0.4431,29450,29450,236,,33301,0.5891,0.4706,Pennsylvania College of Art and Design,Lancaster,PA,215053
0.065,63452,63452,10572,1546.0,111371,0.9615,0.1521,University of Pennsylvania,Philadelphia,PA,215062
0.8002,51130,51130,1160,,38252,0.6703,0.3293,The University of the Arts,Philadelphia,PA,215105
0.8098,31965,31965,780,,44172,0.5856,0.3294,Cairn University-Langhorne,Langhorne,PA,215114
,0,0,0,,138767,,,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,215123
,4632,12440,10821,,40852,0.1715,0.5231,Community College of Philadelphia,Philadelphia,PA,215239
0.9355,14620,26494,1051,1071.0,66125,0.3911,0.4562,University of Pittsburgh-Bradford,Bradford,PA,215266
0.976,14630,26504,1323,1158.0,66125,0.3666,0.3674,University of Pittsburgh-Greensburg,Greensburg,PA,215275
0.9741,14646,26520,2039,1153.0,66125,0.4878,0.2942,University of Pittsburgh-Johnstown,Johnstown,PA,215284
0.4914,21080,37320,19954,1380.0,66125,0.84,0.1391,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,215293
0.4571,11918,22210,23,,66125,0.2039,0.6667,University of Pittsburgh-Titusville,Titusville,PA,215309
,0,0,24,,22066,0.875,0.8889,Beaver Falls Beauty Academy,Beaver Falls,PA,215336
,17145,17145,541,,66642,0.6142,0.4384,Pittsburgh Institute of Aeronautics,West Mifflin,PA,215381
0.75,0,0,352,,53524,0.7241,0.2894,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,215390
,16974,16974,997,,40770,0.567,0.4597,Pittsburgh Technical College,Oakdale,PA,215415
,0,0,0,,0,,,Pittsburgh Theological Seminary,Pittsburgh,PA,215424
0.8205,36620,36620,2410,1150.0,45856,0.5981,0.3776,Point Park University,Pittsburgh,PA,215442
,0,0,64,,86138,,0.4154,Joseph F McCloskey School of Nursing,Pottsville,PA,215479
,0,0,40,,20809,0.8667,0.3412,The Salon Professional Academy-Altoona,Altoona,PA,215530
,6060,11580,3198,,39082,0.2229,0.3878,Reading Area Community College,Reading,PA,215585
0.129,11445,11445,259,970.0,74572,0.4884,0.309,Reading Hospital School of Health Sciences,Reading,PA,215594
,0,0,0,,0,,,Reconstructionist Rabbinical College,Wyncote,PA,215619
1.0,23550,23550,168,,36689,0.4842,0.2868,Walnut Hill College,Philadelphia,PA,215637
0.9377,33767,33767,2738,,62105,0.6486,0.2877,Robert Morris University,Moon Township,PA,215655
0.7463,15663,15663,417,,47880,0.8191,0.4236,Rosedale Technical College,Pittsburgh,PA,215682
0.7558,21175,21175,446,,48555,0.4603,0.3325,Rosemont College,Rosemont,PA,215691
0.7305,40520,40520,1639,1142.0,62101,0.7294,0.1715,Saint Francis University,Loretto,PA,215743
0.8868,49610,49610,4978,1242.0,86881,0.8254,0.175,Saint Joseph's University,Philadelphia,PA,215770
0.7337,39903,39903,1335,1152.0,59982,0.7434,0.2734,Saint Vincent College,Latrobe,PA,215798
,0,0,0,,59982,,,Saint Vincent Seminary,Latrobe,PA,215813
,0,0,33,,49148,0.8,0.5106,Schuylkill Technology Center,Frackville,PA,215886
0.8435,50312,50312,3515,1237.0,74652,0.7941,0.1962,University of Scranton,Scranton,PA,215929
0.7834,40224,40224,1615,1160.0,51748,0.6914,0.3261,Seton Hill University,Greensburg,PA,215947
0.8421,16190,16190,422,,68801,0.4666,0.2966,UPMC Shadyside School of Nursing,Pittsburgh,PA,215974
,0,0,23,,74189,,0.4348,Sharon Regional School of Nursing,Sharon,PA,215983
0.952,11470,11470,118,,28311,0.6667,0.6408,Laurel Technical Institute,Hermitage,PA,215992
0.878,13544,14272,4283,1090.0,56351,0.5411,0.3012,Shippensburg University of Pennsylvania,Shippensburg,PA,216010
0.7433,10507,14615,6707,1060.0,53032,0.6745,0.2898,Slippery Rock University of Pennsylvania,Slippery Rock,PA,216038
0.75,24060,24060,32,,55225,0.575,0.0426,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,216047
,0,0,89,,23453,0.8857,0.0173,South Hills Beauty Academy,Pittsburgh,PA,216074
0.9787,19527,19527,271,,35539,0.5943,0.4927,South Hills School of Business & Technology,State College,PA,216083
,0,0,337,,80244,,0.4186,St Lukes Hospital School of Nursing,Bethlehem,PA,216162
,0,0,40,,30577,0.6094,0.6905,The Beauty Institute,Stroudsburg,PA,216223
0.7669,55160,55160,2139,1195.0,61723,0.7498,0.2444,Susquehanna University,Selinsgrove,PA,216278
0.0693,59328,59328,1619,1507.0,80257,0.939,0.1942,Swarthmore College,Swarthmore,PA,216287
0.9109,8450,8450,1310,1110.0,54681,0.5782,0.3993,Thaddeus Stevens College of Technology,Lancaster,PA,216296
0.875,10275,10275,123,,0,0.5405,0.2773,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,216311
0.797,21135,35608,23697,,63727,0.7664,0.2983,Temple University,Philadelphia,PA,216339
,0,0,0,,0,,,Theological Seminary of the Reformed Episcopal Church,Blue Bell,PA,216348
0.8232,35450,35450,776,,49714,0.4483,0.3921,Thiel College,Greenville,PA,216357
0.8885,44350,44350,3739,1244.0,77449,0.6933,0.3261,Thomas Jefferson University,Philadelphia,PA,216366
,18538,18538,105,,51953,0.5205,0.632,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,216436
,18513,18513,101,,53788,0.8696,0.4812,Triangle Tech Inc-Greensburg,Greensburg,PA,216445
,18449,18449,73,,45538,0.7586,0.5354,Triangle Tech Inc-Dubois,Falls Creek,PA,216454
,0,0,0,,0,,,Trinity Episcopal School for Ministry,Ambridge,PA,216463
0.8221,58016,58016,1505,1293.0,73721,0.7275,0.1934,Ursinus College,Collegeville,PA,216524
0.8243,23750,23750,489,,39016,0.4844,0.498,University of Valley Forge,Phoenixville,PA,216542
,32175,32175,84,,50798,0.3058,0.2308,Valley Forge Military College,Wayne,PA,216551
,0,0,93,,22727,0.6316,0.4015,Venus Beauty Academy,Sharon Hill,PA,216579
0.2339,61618,61618,6926,1454.0,100423,0.9096,0.1156,Villanova University,Villanova,PA,216597
,0,0,33,,63504,,0.303,Washington Health System School of Nursing,Washington,PA,216630
0.8808,50192,50192,1139,1145.0,67918,0.7506,0.3209,Washington & Jefferson College,Washington,PA,216667
0.7557,28490,28490,1066,1120.0,58537,0.6279,0.3037,Waynesburg University,Waynesburg,PA,216694
,0,0,52,,55598,0.8818,0.283,Welder Training and Testing Institute,Allentown,PA,216746
0.8785,10575,22399,14014,1165.0,61258,0.7219,0.2452,West Chester University of Pennsylvania,West Chester,PA,216764
0.7333,11016,11016,106,,56487,0.6757,0.359,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,216773
0.7528,38700,38700,1023,,53861,0.6687,0.2784,Westminster College,New Wilmington,PA,216807
,0,0,0,,0,,,Westminster Theological Seminary,Glenside,PA,216816
,5748,14172,2748,,37439,0.2029,0.2822,Westmoreland County Community College,Youngwood,PA,216825
0.8769,51639,51639,2513,1212.0,70920,0.6817,0.2025,Widener University,Chester,PA,216852
0.9414,41112,41112,1904,1159.0,63454,0.6031,0.3132,Wilkes University,Wilkes-Barre,PA,216931
0.3889,31640,31640,278,,0,0.6404,0.5802,Williamson College of the Trades,Media,PA,216940
0.9405,26200,26200,635,1060.0,43326,0.5185,0.2446,Wilson College,Chambersburg,PA,217013
,10200,10200,35,,0,0.7097,,Yeshivath Beth Moshe,Scranton,PA,217040
0.9561,23328,23328,3219,1122.0,61012,0.6526,0.2492,York College of Pennsylvania,York,PA,217059
,0,0,551,,40672,0.4977,0.8165,YTI Career Institute-York,York,PA,217077
0.0506,65146,65146,7222,1547.0,93487,0.9541,0.1305,Brown University,Providence,RI,217156
0.6881,49329,49329,3193,1256.0,90008,0.8308,0.1117,Bryant University,Smithfield,RI,217165
0.8343,38492,38492,4135,1094.0,43418,0.6065,0.3346,Johnson & Wales University-Providence,Providence,RI,217235
0.7448,33900,33900,1720,1040.0,48684,0.4977,0.471,New England Institute of Technology,East Greenwich,RI,217305
,0,0,276,,53085,0.6693,0.7041,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,217323
0.5278,57928,57928,3959,1334.0,87054,0.8726,0.1378,Providence College,Providence,RI,217402
0.8753,10966,26499,4596,990.0,56318,0.4478,0.4278,Rhode Island College,Providence,RI,217420
,5090,13552,11271,,42659,0.248,0.4258,Community College of Rhode Island,Warwick,RI,217475
0.7639,15880,34362,13828,1178.0,69743,0.7093,0.2194,University of Rhode Island,Kingston,RI,217484
0.1742,57505,57505,2108,1433.0,68140,0.8977,0.1507,Rhode Island School of Design,Providence,RI,217493
0.9099,40962,40962,3971,1215.0,70266,0.6817,0.1143,Roger Williams University,Bristol,RI,217518
0.6953,46000,46000,2174,1216.0,72975,0.7437,0.1671,Salve Regina University,Newport,RI,217536
,0,0,135,,23589,0.6753,0.554,Empire Beauty School-Warwick,Providence,RI,217581
,14160,14160,181,,42210,0.4182,0.5381,Northpoint Bible College,Haverhill,MA,217606
,4946,6880,1857,,39225,0.2075,0.4675,Aiken Technical College,Graniteville,SC,217615
0.4336,13422,13422,603,,30497,0.1628,0.8668,Allen University,Columbia,SC,217624
0.4539,31720,31720,2960,,42101,0.6201,0.2176,Anderson University,Anderson,SC,217633
0.8675,29990,29990,2771,1072.0,45898,0.4655,0.3541,Charleston Southern University,Charleston,SC,217688
,5476,11020,1709,,35090,0.1326,0.3509,Technical College of the Lowcountry,Beaufort,SC,217712
0.6778,17200,17200,1726,900.0,31902,0.2236,0.684,Benedict College,Columbia,SC,217721
,21890,21890,2374,,44354,0.6704,0.3146,Bob Jones University,Greenville,SC,217749
0.5118,27820,27820,798,1090.0,47756,0.5583,0.4142,Southern Wesleyan University,Central,SC,217776
,0,0,101,,25812,0.6864,0.8722,Charleston Cosmetology Institute,Charleston,SC,217794
0.7569,12978,35798,9667,1239.0,56416,0.658,0.2064,College of Charleston,Charleston,SC,217819
,0,0,43,,21229,0.67,0.8511,Charzanne Beauty College,Greenwood,SC,217828
,5664,6024,943,,32141,0.3194,0.321,Northeastern Technical College,Cheraw,SC,217837
0.9858,12570,35826,2658,1178.0,72085,0.716,0.1954,Citadel Military College of South Carolina,Charleston,SC,217864
0.78,17046,17046,1730,,40304,0.5054,0.7431,Claflin University,Orangeburg,SC,217873
